# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  269,20030125,  212,   60,   62,   90,   12,   30,   19,  130,   11,   38,    7,   24,   61,   18,   -1,   24,    9,   10,  188,   22,   29,   15,   14,10287,10340,    1,10255,   15,   24,   18,   61,   11,    6,   93,   98,   18,   80,   12,    2
  269,20030126,  231,   47,   51,   80,   16,   40,    1,  110,   16,   47,    3,    2,   93,   24,   -9,    6,   10,   11,  178,   59,   35,    9,   18,10254,10278,    9,10226,   19,   12,   20,   61,   24,    5,   98,  100,   21,   95,   13,    2
  269,20030127,  257,   53,   56,   90,   24,   30,    4,  130,   24,   87,   66,    8,  107,   13,   59,   12,   36,   41,  366,   16,   13,    8,   24,10221,10253,   10,10152,   24,   27,   23,   63,   15,    7,   95,   98,    4,   90,   15,    5
  269,20030128,  266,   90,   91,  120,   14,   70,   22,  180,   14,   58,   40,   17,   84,    1,   36,   18,    3,    3,  186,   31,   48,   33,   24,10074,10147,    1, 9969,   24,   56,   23,   80,   17,    7,   83,   95,    1,   76,   12,    2
  269,20030129,  325,   42,   55,   70,    1,   10,    8,  150,   22,   38,   19,   19,   57,   12,   18,   24,   30,   34,  330,   54,   67,   19,    7, 9994,10042,   23, 9936,    7,   40,    7,   82,   15,    7,   88,   96,    6,   77,   15,    4
  269,20030130,  340,   35,   56,  100,   18,   20,    6,  170,   18,    5,  -23,   24,   28,    3,  -32,   24,   40,   45,  385,   24,   16,    8,   15,10021,10098,   24, 9978,   13,   61,    9,   83,   21,    6,   80,   94,   10,   61,   22,    4
  269,20030131,   43,   28,   35,   60,    1,   10,   19,  110,    1,  -29,  -69,   22,   -2,   14,  -87,   24,   78,   87,  616,    0,    0,    0,    1,10184,10237,   21,10105,    1,   79,   14,   83,    3,    3,   69,   86,   22,   52,   15,    6
  269,20030201,  186,   60,   60,   70,    9,   20,    1,  120,   18,  -28,  -60,    1,    2,   24,  -80,    6,    8,    9,  240,   81,   38,    7,   19,10156,10230,    1,10098,   24,   11,   15,   80,    2,    7,   84,   95,   24,   70,   10,    2
  269,20030202,  213,   73,   75,   90,   10,   50,   24,  140,   23,   24,    2,    1,   41,   20,    0,    6,    6,    7,  158,   51,   36,   17,   20,10020,10096,    1, 9938,   24,    1,    4,   73,   23,    8,   94,   98,    4,   85,   24,    2
  269,20030203,  251,   59,   61,   90,   13,   40,   22,  150,   11,   25,    7,   23,   50,   14,    1,   24,   48,   52,  415,   21,   21,    7,    3, 9896, 9937,    1, 9871,   15,   57,    4,   80,   12,    4,   83,   94,    5,   73,   14,    5
  269,20030204,  263,   48,   61,  100,   24,   40,    1,  180,   22,   16,  -12,    7,   39,   15,  -19,   12,   28,   30,  321,   48,   48,   10,   10, 9910, 9961,   24, 9879,    1,   49,   16,   80,    3,    6,   89,   94,   10,   75,   15,    4
  269,20030205,  323,   42,   47,   90,    1,   20,    8,  170,    1,   26,   -2,   24,   51,   16,  -18,   24,   55,   59,  527,   14,   14,   10,   21,10061,10146,   24, 9971,    1,   61,   11,   80,    3,    5,   85,   92,    9,   77,   16,    6
  269,20030206,  189,   23,   32,   50,   21,   10,    3,   80,    1,    6,  -40,    7,   38,   14,  -67,   12,   70,   75,  785,    0,    0,    0,    1,10189,10204,   11,10152,    1,   50,    4,   69,   15,    5,   83,   95,    7,   66,   14,    9
  269,20030207,  209,   44,   45,   60,    4,   20,   17,   90,    5,   42,   20,    6,   61,   20,   20,    6,    0,    0,  139,   12,    5,    2,    6,10195,10212,   21,10178,    6,    2,   17,   62,    3,    8,   95,   99,   20,   83,    1,    2
  269,20030208,  202,   41,   43,   50,    1,   30,   18,   80,   14,   69,   59,    1,   83,   14,   59,    6,    0,    0,  153,   21,   12,    8,   24,10216,10222,   10,10209,    6,    2,    8,   27,   11,    8,   97,   99,    1,   94,   14,    2
  269,20030209,  157,   35,   36,   50,    4,   30,    1,   70,    3,   56,   33,   24,   68,    1,   27,   24,    0,    0,  109,    1,    1,    1,    1,10199,10227,   24,10181,   14,   16,    2,   60,   14,    8,   91,   97,    2,   86,   22,    1
  269,20030210,  147,   19,   20,   30,    3,   10,    7,   60,   12,   13,  -24,   24,   60,   16,  -47,   12,   83,   87,  768,    0,    0,    0,    1,10241,10255,   23,10224,    3,   35,    7,   60,   14,    1,   82,   94,    7,   62,   15,    9
  269,20030211,  159,   15,   19,   30,    8,   10,    3,   50,    7,  -19,  -42,    5,   -6,   15,  -71,    6,    0,    0,  127,    0,   -1,   -1,   23,10280,10297,   19,10253,    1,    1,    8,   37,    1,    6,   96,   98,   15,   90,    1,    1
  269,20030212,   93,   30,   31,   50,   18,   20,    2,   70,   17,  -30,  -51,   23,  -19,    1,  -58,   24,    0,    0,  102,    0,   -1,   -1,    1,10307,10319,   22,10294,    6,    1,    1,   34,   20,    7,   94,   97,    1,   87,   20,    1
  269,20030213,   68,   41,   41,   60,   13,   20,    1,   90,   14,  -35,  -78,    5,    9,   15,  -86,    6,   81,   83,  814,    0,    0,    0,    1,10300,10317,    1,10284,   16,   27,    2,   58,   23,    1,   80,   92,    2,   67,   21,    7
  269,20030214,   58,   40,   41,   60,   13,   20,    2,  110,   24,  -25,  -80,    7,   31,   16,  -88,   12,   84,   85,  826,    0,    0,    0,    1,10319,10347,   24,10295,    2,   40,   24,   78,   16,    1,   69,   87,   24,   52,   14,    8
  269,20030215,   66,   48,   49,   70,    1,   40,    3,  100,    1,   -5,  -19,    1,    2,   14,  -20,    6,    0,    0,  130,    0,    0,    0,    1,10369,10391,   24,10345,    4,   26,    4,   65,   24,    8,   85,   92,    4,   73,   24,    1
  269,20030216,   68,   46,   47,   70,   14,   30,    6,  110,   11,  -26,  -75,   24,    9,   15,  -92,   24,   87,   87,  955,    0,    0,    0,    1,10390,10404,   24,10379,   16,   60,    6,   83,   17,    2,   72,   87,    6,   58,   15,    9
  269,20030217,   60,   38,   39,   60,   14,   20,    5,   90,   14,  -39,  -88,    5,   24,   15, -104,    6,   87,   87,  993,    0,    0,    0,    1,10392,10415,    9,10363,   24,   61,   24,   80,   15,    0,   74,   85,    1,   53,   15,    9
  269,20030218,   68,   49,   50,   70,   16,   20,    2,  100,   18,  -39,  -90,    3,   13,   14, -100,    6,   91,   90,  990,    0,    0,    0,    1,10308,10358,    1,10261,   24,   43,   21,   60,   14,    1,   77,   87,    3,   60,   14,    9
  269,20030219,   88,   48,   48,   70,   11,   30,    5,  100,    9,  -17,  -59,    6,   44,   14,  -66,    6,   90,   89,  948,    0,    0,    0,    1,10216,10260,    1,10178,   24,   35,   24,   60,   13,    0,   76,   88,   24,   57,   13,    9
  269,20030220,   89,   41,   43,   60,    2,   20,   23,   90,    2,  -10,  -57,   24,   58,   15,  -74,   24,   91,   89, 1080,    0,    0,    0,    1,10173,10195,   24,10162,   15,   28,    5,   61,   14,    0,   79,   90,    5,   54,   15,   11
  269,20030221,   72,   28,   29,   40,   13,   20,    1,   70,   13,   -4,  -65,    4,   89,   15,  -75,    6,   93,   90, 1059,    0,    0,    0,    1,10231,10257,   24,10197,    1,   29,   22,   59,   13,    0,   79,   91,    3,   48,   13,   11
  269,20030222,   84,   33,   35,   50,   14,   30,    1,   80,   13,    7,  -62,    6,   92,   15,  -76,    6,   93,   90, 1056,    0,    0,    0,    1,10262,10272,   10,10252,   16,   30,    4,   58,   14,    1,   78,   92,    2,   51,   14,   11
  269,20030223,  155,   28,   31,   50,   11,   20,    3,   70,   10,   33,  -58,    7,  111,   14,  -72,   12,   93,   89,  981,    0,    0,    0,    1,10275,10290,   23,10264,    1,   37,    6,   58,   14,    0,   72,   88,    4,   50,   14,   12
  269,20030224,  142,   20,   26,   40,    2,   20,    5,   60,    3,   49,  -31,   24,  135,   15,  -49,   24,   91,   87,  991,    0,    0,    0,    1,10275,10289,    1,10259,   24,   28,   24,   64,   15,    2,   71,   90,   24,   46,   15,   12
  269,20030225,   81,   32,   33,   50,   13,   20,    9,   70,   12,   18,  -43,    7,  109,   14,  -64,   24,   93,   88, 1120,    0,    0,    0,    1,10218,10255,    1,10177,   24,   25,    2,   66,   14,    1,   70,   92,    5,   34,   15,   13
  269,20030226,   91,   22,   24,   30,    1,   10,   20,   50,    9,   24,  -56,    5,  131,   15,  -72,    6,   97,   91, 1093,    0,    0,    0,    1,10148,10173,    1,10132,   15,   50,    1,   68,   14,    1,   65,   86,    1,   31,   14,   13
  269,20030227,   90,   12,   22,   40,   13,   10,   22,   70,   13,   59,   -9,    1,  151,   14,  -15,    6,   65,   61,  861,    0,    0,    0,    1,10155,10188,   24,10132,    4,   45,   22,   66,   15,    5,   72,   89,   22,   40,   14,   11
  269,20030228,  178,   32,   33,   70,   24,   20,    1,  110,   23,   90,   27,    7,  145,   15,   -5,    6,   67,   62,  894,    4,    9,    9,   24,10194,10214,    8,10166,   24,   58,    6,   78,   14,    4,   74,   89,   24,   55,   12,   13
  269,20030301,  186,   34,   42,   70,    1,   20,   17,  110,    1,   90,   51,    8,  125,   15,   45,   12,   77,   71,  897,   14,   12,   11,    1,10159,10184,   10,10114,   24,   44,    7,   67,   16,    5,   81,   94,    7,   63,   13,   13
  269,20030302,  271,   17,   34,   50,   19,   20,   12,   80,   18,   76,   51,   22,  100,   14,   50,   24,    9,    8,  458,   25,   13,    5,    5,10102,10146,   24,10080,    5,   13,    9,   65,   24,    7,   92,   97,   20,   86,   13,    6
