17.0 -4.0826491813940535 17.861114532981357   1.41003312              X  -9.97380308e-1      -7.80000000              X   1.96244080e4       -3.10428220              X  -3.67979937e-1      -8.90430581              X   7.26297476e4       -1.00000000e-3              -3.46996461         -1.00000000e-3              -12.8498956         -1.00000000e-3              -8.30065644         
18.0 -4.076321005557818  17.86015597089858    1.42129388              X  -9.97296527e-1      -7.90000000              X   1.95157570e4       -3.00424579              X  -3.67949085e-1      -9.00478548              X   7.24696181e4       -1.00000000e-3              -3.50360558         -1.00000000e-3              -12.8748864         -1.00000000e-3              -8.32064916         
19.0 -4.0699358927014915 17.85919686923299    1.43226613              X  -9.97211960e-1      -8.00000000              X   1.94079941e4       -2.90420884              X  -3.67917779e-1      -9.10526541              X   7.23097518e4       -1.00000000e-3              -3.53724656         -1.00000000e-3              -12.8998772         -1.00000000e-3              -8.34064177         
20.0 -4.0634943203563045 17.858237215088046   1.44296454              X  -9.97126591e-1      -8.10000000              X   1.93010307e4       -2.80417133              X  -3.67886008e-1      -9.20574563              X   7.21501464e4       -1.00000000e-3              -3.57088753         -1.00000000e-3              -12.9248678         -1.00000000e-3              -8.36063427         
21.0 -4.056996831352695  17.857276995276816   1.45340271              X  -9.97040402e-1      -8.20000000              X   1.91947862e4       -2.70413326              X  -3.67853761e-1      -9.30622612              X   7.19907996e4       -1.00000000e-3              -3.60452850         -1.00000000e-3              -12.9498583         -1.00000000e-3              -8.38062665         
22.0 -4.05044402659493   17.856316196320307   1.46359321              X  -9.96953375e-1      -8.30000000              X   1.90891870e4       -2.60409461              X  -3.67821026e-1      -9.40670691              X   7.18317088e4       -1.00000000e-3              -3.63816948         -1.00000000e-3              -12.9748487         -1.00000000e-3              -8.40061892         
23.0 -4.043836556453107  17.855354804444517   1.47354773              X  -9.96865492e-1      -8.40000000              X   1.89841659e4       -2.50405537              X  -3.67787793e-1      -9.50718799              X   7.16728718e4       -1.00000000e-3              -3.67181045         -1.00000000e-3              -12.9998388         -1.00000000e-3              -8.42061107         
24.0 -4.037175114801574  17.854392805577405   1.48327715              X  -9.96776735e-1      -8.50000000              X   1.88796616e4       -2.40401553              X  -3.67754049e-1      -9.60766938              X   7.15142861e4       -1.00000000e-3              -3.70545143         -1.00000000e-3              -13.0248289         -1.00000000e-3              -8.44060311         
25.0 -4.030460432246485  17.8534301853453     1.49279161              X  -9.96687085e-1      -8.60000000              X   1.87756180e4       -2.30397506              X  -3.67719782e-1      -9.70815108              X   7.13559491e4       -1.00000000e-3              -3.73909241         -1.00000000e-3              -13.0498188         -1.00000000e-3              -8.46059501         
26.0 -4.0236932709852855 17.85246692906904    1.50210056              X  -9.96596522e-1      -8.70000000              X   1.86719836e4       -2.20393395              X  -3.67684981e-1      -9.80863310              X   7.11978585e4       -1.00000000e-3              -3.77273338         -1.00000000e-3              -13.0748085         -1.00000000e-3              -8.48058679         
27.0 -4.016874419080778  17.851503021759726   1.51121284              X  -9.96505027e-1      -8.80000000              X   1.85687116e4       -2.10389220              X  -3.67649632e-1      -9.90911544              X   7.10400116e4       -1.00000000e-3              -3.80637436         -1.00000000e-3              -13.0997980         -1.00000000e-3              -8.50057844         
28.0 -4.010004686420919  17.850538448114023   1.52013673              X  -9.96412580e-1      -8.90000000              X   1.84657588e4       -2.00384978              X  -3.67613723e-1      -10.0095981              X   7.08824059e4       -1.00000000e-3              -3.84001534         -1.00000000e-3              -13.1247874         -1.00000000e-3              -8.52056996         
29.0 -4.003084900064503  17.849573192509265   1.52888001              X  -9.96319160e-1      -9.00000000              X   1.83630857e4       -1.90380668              X  -3.67577241e-1      -10.1100811              X   7.07250388e4       -1.00000000e-3              -3.87365632         -1.00000000e-3              -13.1497767         -1.00000000e-3              -8.54056134         
30.0 -3.9961159004568567 17.84860723899803    1.53744995              X  -9.96224747e-1      -9.10000000              X   1.82606561e4       -1.80376288              X  -3.67540173e-1      -10.2105645              X   7.05679077e4       -1.00000000e-3              -3.90729730         -1.00000000e-3              -13.1747657         -1.00000000e-3              -8.56055258         
31.0 -3.9890985378069677 17.847640571302595   1.54585342              X  -9.96129319e-1      -9.20000000              X   1.81584370e4       -1.70371837              X  -3.67502504e-1      -10.3110482              X   7.04110098e4       -1.00000000e-3              -3.94093828         -1.00000000e-3              -13.1997546         -1.00000000e-3              -8.58054367         
32.0 -3.9820336693787994 17.846673172808973   1.55409687              X  -9.96032855e-1      -9.30000000              X   1.80563980e4       -1.60367312              X  -3.67464222e-1      -10.4115323              X   7.02543427e4       -1.00000000e-3              -3.97457926         -1.00000000e-3              -13.2247433         -1.00000000e-3              -8.60053462         
33.0 -3.974922155777926  17.845705026560616   1.56218638              X  -9.95935333e-1      -9.40000000              X   1.79545114e4       -1.50362713              X  -3.67425312e-1      -10.5120168              X   7.00979034e4       -1.00000000e-3              -4.00822024         -1.00000000e-3              -13.2497318         -1.00000000e-3              -8.62052543         
34.0 -3.967764859004612  17.844736115251834   1.57012769              X  -9.95836729e-1      -9.50000000              X   1.78527517e4       -1.40358038              X  -3.67385759e-1      -10.6125016              X   6.99416892e4       -1.00000000e-3              -4.04186123         -1.00000000e-3              -13.2747201         -1.00000000e-3              -8.64051608         
35.0 -3.960562639753962  17.843766421220856   1.57792623              X  -9.95737022e-1      -9.60000000              X   1.77510957e4       -1.30353285              X  -3.67345549e-1      -10.7129869              X   6.97856974e4       -1.00000000e-3              -4.07550221         -1.00000000e-3              -13.2997082         -1.00000000e-3              -8.66050657         
36.0 -3.953316355252085  17.84279592644275    1.58558712              X  -9.95636187e-1      -9.70000000              X   1.76495223e4       -1.20348451              X  -3.67304668e-1      -10.8134725              X   6.96299251e4       -1.00000000e-3              -4.10914319         -1.00000000e-3              -13.3246961         -1.00000000e-3              -8.68049690         
37.0 -3.9460268575134467 17.841824612521837   1.59311523              X  -9.95534202e-1      -9.80000000              X   1.75480121e4       -1.10343536              X  -3.67263099e-1      -10.9139586              X   6.94743695e4       -1.00000000e-3              -4.14278418         -1.00000000e-3              -13.3496838         -1.00000000e-3              -8.70048707         
38.0 -3.9386949912399083 17.84085246068388    1.60051514              X  -9.95431040e-1      -9.90000000              X   1.74465477e4       -1.00338537              X  -3.67220827e-1      -11.0144451              X   6.93190277e4       -1.00000000e-3              -4.17642517         -1.00000000e-3              -13.3746713         -1.00000000e-3              -8.72047707         
39.0 -3.931321592548919  17.839879451768038   1.60779124              X  -9.95326678e-1      -10.0000000              X   1.73451131e4       -9.03334521e-1           X  -3.67177836e-1      -11.1149320              X   6.91638967e4       -1.00000000e-3              -4.21006615         -1.00000000e-3              -13.3996586         -1.00000000e-3              -8.74046690         
40.0 -3.923907487313691  17.838905566218433   1.61494767              X  -9.95221090e-1      -10.1000000              X   1.72436938e4       -8.03282799e-1           X  -3.67134110e-1      -11.2154193              X   6.90089736e4       -1.00000000e-3              -4.24370714         -1.00000000e-3              -13.4246457         -1.00000000e-3              -8.76045656         
41.0 -3.9164534900743306 17.83793078407537    1.62198835              X  -9.95114250e-1      -10.2000000              X   1.71422770e4       -7.03230182e-1           X  -3.67089633e-1      -11.3159071              X   6.88542554e4       -1.00000000e-3              -4.27734813         -1.00000000e-3              -13.4496325         -1.00000000e-3              -8.78044604         
42.0 -3.908960402721762  17.836955084966384   1.62891705              X  -9.95006132e-1      -10.3000000              X   1.70408508e4       -6.03176650e-1           X  -3.67044387e-1      -11.4163954              X   6.86997389e4       -1.00000000e-3              -4.31098912         -1.00000000e-3              -13.4746192         -1.00000000e-3              -8.80043533         
43.0 -3.901429013727964  17.83597844809685    1.63573733              X  -9.94896709e-1      -10.4000000              X   1.69394048e4       -5.03122181e-1           X  -3.66998356e-1      -11.5168841              X   6.85454213e4       -1.00000000e-3              -4.34463011         -1.00000000e-3              -13.4996055         -1.00000000e-3              -8.82042444         
44.0 -3.89386009699911   17.835000852240317   1.64245258              X  -9.94785953e-1      -10.5000000              X   1.68379297e4       -4.03066754e-1           X  -3.66951520e-1      -11.6173733              X   6.83912992e4       -1.00000000e-3              -4.37827110         -1.00000000e-3              -13.5245917         -1.00000000e-3              -8.84041335         
45.0 -3.88625441130875   17.83402227572859    1.64906605              X  -9.94673836e-1      -10.6000000              X   1.67364173e4       -3.03010348e-1           X  -3.66903864e-1      -11.7178630              X   6.82373696e4       -1.00000000e-3              -4.41191210         -1.00000000e-3              -13.5495776         -1.00000000e-3              -8.86040207         
46.0 -3.878612699406593  17.8330426964413     1.65558083              X  -9.94560331e-1      -10.7000000              X   1.66348603e4       -2.02952941e-1           X  -3.66855368e-1      -11.8183532              X   6.80836293e4       -1.00000000e-3              -4.44555309         -1.00000000e-3              -13.5745632         -1.00000000e-3              -8.88039059         
47.0 -3.8709356875666696 17.83206209179536    1.66199986              X  -9.94445406e-1      -10.8000000              X   1.65332525e4       -1.02894510e-1           X  -3.66806014e-1      -11.9188439              X   6.79300749e4       -1.00000000e-3              -4.47919409         -1.00000000e-3              -13.5995486         -1.00000000e-3              -8.90037890         
48.0 -3.8632240851147412 17.831080438733917   1.66832599              X  -9.94329034e-1      -10.9000000              X   1.64315883e4       -2.83503220e-3           X  -3.66755782e-1      -12.0193351              X   6.77767033e4       -1.00000000e-3              -4.51283508         -1.00000000e-3              -13.6245338         -1.00000000e-3              -8.92036701         
49.0 -3.855478583788219  17.830097713715016   1.67456189              X  -9.94211183e-1      -11.0000000              X   1.63298633e4        9.72255159e-2           X  -3.66704654e-1      -12.1198269              X   6.76235110e4       -1.00000000e-3              -4.54647608         -1.00000000e-3              -13.6495186         -1.00000000e-3              -8.94035490         
50.0 -3.8476998577278216 17.8291138927        1.68071015              X  -9.94091822e-1      -11.1000000              X   1.62280739e4        1.97517824e-1           X  -3.66457921e-1      -12.2203192              X   6.74704947e4       -1.00000000e-3              -4.58004019         -1.00000000e-3              -13.6744455         -1.00000000e-3              -8.96029644         
51.0 -3.839888553324636  17.828128951139984   1.68677325              X  -9.93970920e-1      -11.2000000              X   1.61262167e4        2.97811254e-1           X  -3.66210409e-1      -12.3208121              X   6.73176510e4       -1.00000000e-3              -4.61360430         -1.00000000e-3              -13.6993722         -1.00000000e-3              -8.98023775         
52.0 -3.832045317275846  17.827142863966102   1.69275355              X  -9.93848445e-1      -11.3000000              X   1.60242894e4        3.98105830e-1           X  -3.65962097e-1      -12.4213055              X   6.71649763e4       -1.00000000e-3              -4.64716841         -1.00000000e-3              -13.7242985         -1.00000000e-3              -9.00017883         
53.0 -3.8241707687502147 17.82615560557546    1.69865332              X  -9.93724363e-1      -11.4000000              X   1.59222903e4        4.98401578e-1           X  -3.65712967e-1      -12.5217996              X   6.70124672e4       -1.00000000e-3              -4.68073252         -1.00000000e-3              -13.7492246         -1.00000000e-3              -9.02011968         
54.0 -3.8162655080024233 17.82516714981792    1.70447475              X  -9.93598641e-1      -11.5000000              X   1.58202183e4        5.98698524e-1           X  -3.65462999e-1      -12.6222942              X   6.68601200e4       -1.00000000e-3              -4.71429663         -1.00000000e-3              -13.7741504         -1.00000000e-3              -9.04006030         
55.0 -3.8083301168014487 17.82417746998252    1.71021991              X  -9.93471244e-1      -11.6000000              X   1.57180729e4        6.98996695e-1           X  -3.65212171e-1      -12.7227895              X   6.67079312e4       -1.00000000e-3              -4.74786075         -1.00000000e-3              -13.7990758         -1.00000000e-3              -9.06000066         
56.0 -3.800365157955172  17.823186538783496   1.71589083              X  -9.93342138e-1      -11.7000000              X   1.56158540e4        7.99296118e-1           X  -3.64960463e-1      -12.8232853              X   6.65558970e4       -1.00000000e-3              -4.78142486         -1.00000000e-3              -13.8240010         -1.00000000e-3              -9.07994078         
57.0 -3.7923711755285354 17.822194328345773   1.72148942              X  -9.93211287e-1      -11.8000000              X   1.55135622e4        8.99596821e-1           X  -3.64707854e-1      -12.9237819              X   6.64040137e4       -1.00000000e-3              -4.81498897         -1.00000000e-3              -13.8489258         -1.00000000e-3              -9.09988064         
58.0 -3.7843486949081737 17.821200810190277   1.72701755              X  -9.93078653e-1      -11.9000000              X   1.54111985e4        9.99898833e-1           X  -3.64454322e-1      -13.0242790              X   6.62522775e4       -1.00000000e-3              -4.84855308         -1.00000000e-3              -13.8738503         -1.00000000e-3              -9.11982023         
59.0 -3.7762982225646673 17.820205955218448   1.73247700              X  -9.92944201e-1      -12.0000000              X   1.53087643e4        1.10020218              X  -3.64199844e-1      -13.1247769              X   6.61006845e4       -1.00000000e-3              -4.88211720         -1.00000000e-3              -13.8987745         -1.00000000e-3              -9.13975956         
60.0 -3.768220246531362  17.819209733696596   1.73786947              X  -9.92807892e-1      -12.1000000              X   1.52062617e4        1.20050690              X  -3.63944398e-1      -13.2252754              X   6.59492310e4       -1.00000000e-3              -4.91568131         -1.00000000e-3              -13.9236983         -1.00000000e-3              -9.15969862         
61.0 -3.76011523633213   17.81821211523969    1.74319664              X  -9.92669686e-1      -12.2000000              X   1.51036928e4        1.30081301              X  -3.63687961e-1      -13.3257746              X   6.57979128e4       -1.00000000e-3              -4.94924543         -1.00000000e-3              -13.9486217         -1.00000000e-3              -9.17963740         
62.0 -3.7519836429562505 17.81721306879454    1.74846009              X  -9.92529545e-1      -12.3000000              X   1.50010604e4        1.40112056              X  -3.63430509e-1      -13.4262746              X   6.56467259e4       -1.00000000e-3              -4.98280954         -1.00000000e-3              -13.9735449         -1.00000000e-3              -9.19957589         
63.0 -3.743825899204459  17.816212562622677   1.75366135              X  -9.92387427e-1      -12.4000000              X   1.48983675e4        1.50142956              X  -3.63172018e-1      -13.5267753              X   6.54956663e4       -1.00000000e-3              -5.01637366         -1.00000000e-3              -13.9984676         -1.00000000e-3              -9.21951409         
64.0 -3.73564241994105   17.81521056428263    1.75880190              X  -9.92243291e-1      -12.5000000              X   1.47956175e4        1.60174005              X  -3.62912463e-1      -13.6272767              X   6.53447298e4       -1.00000000e-3              -5.04993777         -1.00000000e-3              -14.0233900         -1.00000000e-3              -9.23945199         
65.0 -3.727433601974054  17.81420704061159    1.76388318              X  -9.92097095e-1      -12.6000000              X   1.46928141e4        1.70205208              X  -3.62651820e-1      -13.7277789              X   6.51939121e4       -1.00000000e-3              -5.08350189         -1.00000000e-3              -14.0483120         -1.00000000e-3              -9.25938958         
66.0 -3.719199824491476  17.813201957706667   1.76890656              X  -9.91948796e-1      -12.7000000              X   1.45899613e4        1.80236566              X  -3.62390062e-1      -13.8282818              X   6.50432090e4       -1.00000000e-3              -5.11706601         -1.00000000e-3              -14.0732336         -1.00000000e-3              -9.27932687         
67.0 -3.7109414492170534 17.81219528090548    1.77387336              X  -9.91798349e-1      -12.8000000              X   1.44870635e4        1.90268084              X  -3.62127163e-1      -13.9287856              X   6.48926161e4       -1.00000000e-3              -5.15063013         -1.00000000e-3              -14.0981548         -1.00000000e-3              -9.29926383         
68.0 -3.702658820492211  17.811186974766212   1.77878488              X  -9.91645709e-1      -12.9000000              X   1.43841252e4        2.00299764              X  -3.61863097e-1      -14.0292902              X   6.47421290e4       -1.00000000e-3              -5.18419424         -1.00000000e-3              -14.1230756         -1.00000000e-3              -9.31920047         
69.0 -3.694352265813912  17.810177003047084   1.78364236              X  -9.91490831e-1      -13.0000000              X   1.42811512e4        2.10331611              X  -3.61597836e-1      -14.1297956              X   6.45917431e4       -1.00000000e-3              -5.21775836         -1.00000000e-3              -14.1479960         -1.00000000e-3              -9.33913678         
70.0 -3.686022095560356  17.809165328685093   1.78844700              X  -9.91333667e-1      -13.1000000              X   1.41781466e4        2.20363629              X  -3.61331353e-1      -14.2303019              X   6.44414540e4       -1.00000000e-3              -5.25132248         -1.00000000e-3              -14.1729159         -1.00000000e-3              -9.35907274         
71.0 -3.677668603850461  17.80815191377426    1.79319994              X  -9.91174168e-1      -13.2000000              X   1.40751167e4        2.30395821              X  -3.61063618e-1      -14.3308090              X   6.42912568e4       -1.00000000e-3              -5.28488660         -1.00000000e-3              -14.1978354         -1.00000000e-3              -9.37900836         
72.0 -3.6692920682082972 17.807136719543127   1.79790233              X  -9.91012286e-1      -13.3000000              X   1.39720670e4        2.40428190              X  -3.60794603e-1      -14.4313170              X   6.41411469e4       -1.00000000e-3              -5.31845072         -1.00000000e-3              -14.2227545         -1.00000000e-3              -9.39894362         
73.0 -3.6608927501645088 17.806119706331515   1.80255525              X  -9.90847970e-1      -13.4000000              X   1.38690032e4        2.50460742              X  -3.60524278e-1      -14.5318260              X   6.39911195e4       -1.00000000e-3              -5.35201484         -1.00000000e-3              -14.2476731         -1.00000000e-3              -9.41887852         
74.0 -3.652470895380987  17.805100833566716   1.80715974              X  -9.90681170e-1      -13.5000000              X   1.37659311e4        2.60493480              X  -3.60252613e-1      -14.6323358              X   6.38411697e4       -1.00000000e-3              -5.38557897         -1.00000000e-3              -14.2725913         -1.00000000e-3              -9.43881304         
75.0 -3.644026733921381  17.804080059738844   1.81171682              X  -9.90511831e-1      -13.6000000              X   1.36628569e4        2.70526408              X  -3.59979576e-1      -14.7328467              X   6.36912924e4       -1.00000000e-3              -5.41914309         -1.00000000e-3              -14.2975090         -1.00000000e-3              -9.45874718         
76.0 -3.6355604803507022 17.803057342375432   1.81622749              X  -9.90339901e-1      -13.7000000              X   1.35597867e4        2.80559530              X  -3.59705135e-1      -14.8333585              X   6.35414827e4       -1.00000000e-3              -5.45270721         -1.00000000e-3              -14.3224262         -1.00000000e-3              -9.47868094         
77.0 -3.627072334247558  17.80203263801529    1.82069269              X  -9.90165324e-1      -13.8000000              X   1.34567269e4        2.90592851              X  -3.59429259e-1      -14.9338713              X   6.33917352e4       -1.00000000e-3              -5.48627134         -1.00000000e-3              -14.3473429         -1.00000000e-3              -9.49861430         
78.0 -3.618562480229443  17.80100590218149    1.82511336              X  -9.89988045e-1      -13.9000000              X   1.33536840e4        3.00626375              X  -3.59151915e-1      -15.0343851              X   6.32420449e4       -1.00000000e-3              -5.51983546         -1.00000000e-3              -14.3722591         -1.00000000e-3              -9.51854725         
79.0 -3.610031088168763  17.799977089353575   1.82949039              X  -9.89808005e-1      -14.0000000              X   1.32506647e4        3.10660107              X  -3.58873067e-1      -15.1348999              X   6.30924063e4       -1.00000000e-3              -5.55339959         -1.00000000e-3              -14.3971747         -1.00000000e-3              -9.53847979         
80.0 -3.6014783137017004 17.798946152938832   1.83382466              X  -9.89625146e-1      -14.1000000              X   1.31476757e4        3.20694051              X  -3.58592682e-1      -15.2354158              X   6.29428140e4       -1.00000000e-3              -5.58696371         -1.00000000e-3              -14.4220899         -1.00000000e-3              -9.55841190         
81.0 -3.592904298071989  17.797913045242712   1.83811701              X  -9.89439408e-1      -14.2000000              X   1.30447239e4        3.30728213              X  -3.58310725e-1      -15.3359328              X   6.27932624e4       -1.00000000e-3              -5.62052784         -1.00000000e-3              -14.4470045         -1.00000000e-3              -9.57834357         
82.0 -3.584309168700694  17.79687771743827    1.84236826              X  -9.89250729e-1      -14.3000000              X   1.29418162e4        3.40762597              X  -3.58027158e-1      -15.4364509              X   6.26437459e4       -1.00000000e-3              -5.65409197         -1.00000000e-3              -14.4719185         -1.00000000e-3              -9.59827481         
83.0 -3.5756930391912642 17.79584011953467    1.84657921              X  -9.89059047e-1      -14.4000000              X   1.28389599e4        3.50797207              X  -3.57741946e-1      -15.5369702              X   6.24942588e4       -1.00000000e-3              -5.68765610         -1.00000000e-3              -14.4968320         -1.00000000e-3              -9.61820559         
84.0 -3.56705600953357   17.794800200344675   1.85075064              X  -9.88864296e-1      -14.5000000              X   1.27361619e4        3.60832050              X  -3.57455049e-1      -15.6374906              X   6.23447952e4       -1.00000000e-3              -5.72122023         -1.00000000e-3              -14.5217449         -1.00000000e-3              -9.63813590         
85.0 -3.5583981665516515 17.79375790745107    1.85488329              X  -9.88666411e-1      -14.6000000              X   1.26334296e4        3.70867130              X  -3.57166431e-1      -15.7380122              X   6.21953490e4       -1.00000000e-3              -5.75478436         -1.00000000e-3              -14.5466572         -1.00000000e-3              -9.65806574         
86.0 -3.5497195837959357 17.79271318717206    1.85897789              X  -9.88465324e-1      -14.7000000              X   1.25307702e4        3.80902453              X  -3.56876050e-1      -15.8385350              X   6.20459144e4       -1.00000000e-3              -5.78834849         -1.00000000e-3              -14.5715689         -1.00000000e-3              -9.67799509         
87.0 -3.5410203219352594 17.791665984525455   1.86303517              X  -9.88260967e-1      -14.8000000              X   1.24281911e4        3.90938025              X  -3.56583867e-1      -15.9390591              X   6.18964850e4       -1.00000000e-3              -5.82191262         -1.00000000e-3              -14.5964799         -1.00000000e-3              -9.69792395         
88.0 -3.532300428958384  17.790616243191813   1.86705580              X  -9.88053268e-1      -14.9000000              X   1.23256999e4        4.00973850              X  -3.56289840e-1      -16.0395844              X   6.17470545e4       -1.00000000e-3              -5.85547676         -1.00000000e-3              -14.6213904         -1.00000000e-3              -9.71785230         
89.0 -3.523559940152185  17.78956390547662    1.87104047              X  -9.87842156e-1      -15.0000000              X   1.22233038e4        4.11009935              X  -3.55993927e-1      -16.1401110              X   6.15976165e4       -1.00000000e-3              -5.88904089         -1.00000000e-3              -14.6463002         -1.00000000e-3              -9.73778013         
90.0 -3.5147988785156628 17.788508912269844   1.87498982              X  -9.87627556e-1      -15.1000000              X   1.21210105e4        4.21046285              X  -3.55696085e-1      -16.2406390              X   6.14481644e4       -1.00000000e-3              -5.92260503         -1.00000000e-3              -14.6712093         -1.00000000e-3              -9.75770743         
91.0 -3.5060172547628596 17.787451203006324   1.87890449              X  -9.87409392e-1      -15.2000000              X   1.20188276e4        4.31082907              X  -3.55396269e-1      -16.3411683              X   6.12986916e4       -1.00000000e-3              -5.95616917         -1.00000000e-3              -14.6961177         -1.00000000e-3              -9.77763419         
92.0 -3.4972150676071756 17.7863907156234     1.88278509              X  -9.87187587e-1      -15.3000000              X   1.19167625e4        4.41119807              X  -3.55094434e-1      -16.4416990              X   6.11491913e4       -1.00000000e-3              -5.98973330         -1.00000000e-3              -14.7210255         -1.00000000e-3              -9.79756039         
93.0 -3.4883923037721667 17.78532738651745    1.88663224              X  -9.86962061e-1      -15.4000000              X   1.18148230e4        4.51156991              X  -3.54790533e-1      -16.5422311              X   6.09996564e4       -1.00000000e-3              -6.02329744         -1.00000000e-3              -14.7459325         -1.00000000e-3              -9.81748602         
94.0 -3.4795489381992635 17.784261150499002   1.89044652              X  -9.86732733e-1      -15.5000000              X   1.17130166e4        4.61194466              X  -3.54484520e-1      -16.6427647              X   6.08500799e4       -1.00000000e-3              -6.05686158         -1.00000000e-3              -14.7708388         -1.00000000e-3              -9.83741107         
95.0 -3.470684934218643  17.78319194074632    1.89422850              X  -9.86499519e-1      -15.6000000              X   1.16113511e4        4.71232239              X  -3.54176345e-1      -16.7432998              X   6.07004545e4       -1.00000000e-3              -6.09042572         -1.00000000e-3              -14.7957444         -1.00000000e-3              -9.85733552         
