NodeID: 0.0
nr   logfactor           convergence         gas_val_u                   gas_res             logI                        I.eq                pH                          chargebalance       CO3-2.logact                CO3-2.tot           Ca+2.logact                 Ca+2.tot            Calcite[s].un               Calcite[s].eq       
                                                                          0.0                                             0.0                                             0.0                                             15.0000000                                      1.00000000                                      0.0                

1.0  0.0                 14.176091176887141   1.00000000e-1           X  -9.00014093e-1      -2.00000000              X   7.70983201e3        7.00000000              X  -2.35773688e-6      -9.00000000              X   2.83800057e-6      -9.00000000              X   1.51130828e-9      -1.00000000e-3              -4.75900000         
2.0  -2.8772948138444137 14.176090437369474   2.00000000e-1           X  -8.00140929e-1      -2.00000000              X   8.35371995e2        7.00000000              X  -2.35683474e-5      -8.00000000              X   2.83800093e-5      -8.00000000              X   1.51159365e-8      -1.00000000e-3              -3.75900000         
3.0  -2.876712394107081  14.176083042113197   3.00000000e-1           X  -7.01409289e-1      -2.00000000              X   83.3513206          7.00000000              X  -2.35674184e-4      -7.00000000              X   2.83800454e-4      -7.00000000              X   1.51444741e-7      -1.00000000e-3              -2.75900000         
4.0  -4.361293350064946  14.176009081587415   3.03271801e-1           X  -7.10821087e-1      -2.00000000              X   7.44224504          7.00000000              X  -2.35670580e-3      -6.00000000              X   2.83804068e-3      -6.00000000              X   1.54298496e-6      -1.00000000e-3              -1.75900000         
5.0  -3.3606779915083167 14.175268678959782   3.35994344e-1           X  -8.04934535e-1      -2.00000000              X  -1.55799666e-1       7.00000000              X  -2.35643459e-2      -5.00000000              X   2.83840210e-2      -5.00000000              X   1.82836051e-5      -1.00000000e-3              -7.59000000e-1      
6.0  -4.37549589402801   14.175249529423244   3.39123063e-1           X  -8.04938505e-1      -2.00000000              X  -1.93158808e-1       7.00000000              X  -2.37891657e-2      -4.99045186              X   2.90441564e-2      -4.00000000              X   1.83540892e-4      -1.00000000e-3              -2.54225932e-1      
90.0 -2.790891553050558  14.11910730034505    8.67097656              X  -9.05639723e-1      -2.00000000              X  -9.87356887e-1       7.00000000              X  -1.31000841         -3.21568402              X   1.84450177         -2.22771368              X   1.23175074e-1      -1.00000000e-3           S   1.51930115         
91.0 -2.790166589806773  14.118397730321002   8.77097656              X  -9.04854466e-1      -2.00000000              X  -9.87499244e-1       7.00000000              X  -1.32525657         -3.21068891              X   1.86597827         -2.22732826              X   1.24607016e-1      -1.00000000e-3           S   1.52199141         
92.0 -2.7894405676154164 14.117687019459678   8.87097656              X  -9.04061476e-1      -2.00000000              X  -9.87638417e-1       7.00000000              X  -1.34050366         -3.20575099              X   1.88745416         -2.22695110              X   1.26038904e-1      -1.00000000e-3           S   1.52464896         
93.0 -2.788713477936571  14.116975163092116   8.97097656              X  -9.03260911e-1      -2.00000000              X  -9.87774511e-1       7.00000000              X  -1.35574970         -3.20086895              X   1.90892946         -2.22658192              X   1.27470742e-1      -1.00000000e-3           S   1.52727456         
94.0 -2.7879853124559766 14.116262156555742   9.07097656              X  -9.02452924e-1      -2.00000000              X  -9.87907629e-1       7.00000000              X  -1.37099470         -3.19604155              X   1.93040420         -2.22622047              X   1.28902530e-1      -1.00000000e-3           S   1.52986899         
95.0 -2.7872560630672716 14.11554799519313    9.17097656              X  -9.01637664e-1      -2.00000000              X  -9.88037867e-1       7.00000000              X  -1.38623869         -3.19126756              X   1.95187841         -2.22586650              X   1.30334273e-1      -1.00000000e-3           S   1.53243297         
96.0 -2.7865257218636414 14.114832674350845   9.27097656              X  -9.00815273e-1      -2.00000000              X  -9.88165318e-1       7.00000000              X  -1.40148167         -3.18654581              X   1.97335211         -2.22551978              X   1.31765970e-1      -1.00000000e-3           S   1.53496720         
97.0 -2.785794281116758  14.1141161893783     9.37097656              X  -8.99985890e-1      -2.00000000              X  -9.88290070e-1       7.00000000              X  -1.41672367         -3.18187518              X   1.99482533         -2.22518007              X   1.33197626e-1      -1.00000000e-3           S   1.53747237         
98.0 -2.7850617332721646 14.113398535626713   9.47097656              X  -8.99149650e-1      -2.00000000              X  -9.88412209e-1       7.00000000              X  -1.43196471         -3.17725456              X   2.01629810         -2.22484717              X   1.34629241e-1      -1.00000000e-3           S   1.53994913         
99.0 -2.7843280709322142 14.112679708448061   9.57097656              X  -8.98306682e-1      -2.00000000              X  -9.88531815e-1       7.00000000              X  -1.44720479         -3.17268289              X   2.03777044         -2.22452086              X   1.36060817e-1      -1.00000000e-3           S   1.54239812         
